Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
2721000,IBM,155.667139,160.190002,158.50,2015-07-28,160.050003,159.910004
3706200,IBM,154.71398,160.179993,158.600006,2015-07-27,159.070007,159.00
3778200,IBM,155.375352,161.929993,159.410004,2015-07-24,159.75,161.289993
5034200,IBM,157.301126,162.75,159.830002,2015-07-23,161.729996,160.270004
7181800,IBM,155.958927,163.070007,159.699997,2015-07-22,160.350006,162.729996
13752300,IBM,158.604443,166.350006,162.020004,2015-07-21,163.070007,164.339996
7377800,IBM,168.476486,173.779999,172.139999,2015-07-20,173.220001,172.789993
4356400,IBM,167.785922,172.520004,170.100006,2015-07-17,172.509995,170.330002
3529900,IBM,166.317278,171.089996,169.160004,2015-07-16,171.00,169.470001
1998000,IBM,163.914916,169.270004,168.00,2015-07-15,168.529999,168.479996
3025300,IBM,163.992727,169.539993,168.240005,2015-07-14,168.610001,169.429993
4229000,IBM,164.741645,169.889999,167.520004,2015-07-13,169.380005,167.929993
4538300,IBM,162.378181,167.399994,165.520004,2015-07-10,166.949997,165.660004
4199700,IBM,159.363082,165.509995,163.699997,2015-07-09,163.850006,165.339996
2776300,IBM,158.691975,164.940002,162.679993,2015-07-08,163.160004,164.00
3549900,IBM,160.481584,165.350006,162.229996,2015-07-07,165.00,164.940002
3079800,IBM,160.218973,165.229996,163.520004,2015-07-06,164.729996,163.830002
2852700,IBM,160.569116,165.320007,164.419998,2015-07-02,165.089996,165.050003
3214500,IBM,159.985555,165.610001,163.600006,2015-07-01,164.490005,163.970001
3597300,IBM,158.205667,164.00,162.119995,2015-06-30,162.660004,163.990005
3314700,IBM,158.507175,165.350006,162.889999,2015-06-29,162.970001,163.919998
8946000,IBM,160.928994,166.809998,165.229996,2015-06-26,165.460007,166.229996
2408900,IBM,161.53201,168.130005,166.080002,2015-06-25,166.080002,167.800003
3548100,IBM,162.397638,168.839996,166.830002,2015-06-24,166.970001,168.710007
3701600,IBM,164.002448,169.970001,167.570007,2015-06-23,168.619995,168.380005
2335800,IBM,163.13682,168.339996,167.199997,2015-06-22,167.729996,167.649994
7074000,IBM,162.417094,168.419998,166.770004,2015-06-19,166.990005,167.619995
3330900,IBM,163.642585,168.720001,167.050003,2015-06-18,168.25,167.050003
2863000,IBM,162.592158,167.850006,166.100006,2015-06-17,167.169998,167.00
3249800,IBM,162.271193,167.399994,165.910004,2015-06-16,166.839996,166.330002
4245700,IBM,161.707074,166.990005,164.25,2015-06-15,166.259995,166.990005
3065100,IBM,162.417094,168.300003,166.690002,2015-06-12,166.990005,168.229996
3464000,IBM,164.15807,170.440002,168.539993,2015-06-11,168.779999,169.259995
4680500,IBM,164.294235,169.389999,166.059998,2015-06-10,168.919998,166.490005
3395900,IBM,161.142955,166.020004,163.369995,2015-06-09,165.679993,165.339996
3758700,IBM,160.81227,167.279999,165.020004,2015-06-08,165.339996,167.169998
3100500,IBM,162.815855,168.910004,167.199997,2015-06-05,167.399994,168.25
3079300,IBM,163.769029,170.600006,167.929993,2015-06-04,168.380005,169.529999
2131000,IBM,165.266851,171.559998,169.630005,2015-06-03,169.919998,170.50
2571400,IBM,165.004241,170.449997,168.429993,2015-06-02,169.649994,169.660004
2985500,IBM,165.519726,171.039993,169.029999,2015-06-01,170.179993,170.210007
4092000,IBM,165.004241,171.350006,169.649994,2015-05-29,169.649994,171.350006
1731400,IBM,167.007841,171.839996,170.660004,2015-05-28,171.710007,171.449997
2764400,IBM,167.289893,172.479996,170.490005,2015-05-27,172.00,171.160004
3854200,IBM,165.471107,172.119995,169.130005,2015-05-26,170.130005,172.110001
2849700,IBM,167.50387,173.389999,172.190002,2015-05-22,172.220001,173.039993
2295600,IBM,168.593195,174.139999,173.039993,2015-05-21,173.339996,173.320007
2300300,IBM,169.001692,174.440002,172.460007,2015-05-20,173.759995,173.330002
2523000,IBM,168.72936,173.75,171.929993,2015-05-19,173.479996,172.970001
1970600,IBM,168.320864,173.490005,172.300003,2015-05-18,173.059998,173.440002
2916600,IBM,168.515384,174.410004,172.600006,2015-05-15,173.259995,173.910004
2439100,IBM,169.283758,174.399994,173.220001,2015-05-14,174.050003,173.50
2457500,IBM,167.562225,172.740005,170.75,2015-05-13,172.279999,171.240005
2962400,IBM,165.879604,171.490005,168.839996,2015-05-12,170.550003,170.550003
2661000,IBM,166.433987,172.990005,170.860001,2015-05-11,171.119995,172.649994
3092600,IBM,167.951265,173.330002,172.240005,2015-05-08,172.679993,172.940002
2472000,IBM,166.307557,171.979996,169.039993,2015-05-07,170.990005,169.630005
3612600,IBM,165.393296,174.050003,168.860001,2015-05-06,170.050003,172.899994
3593600,IBM,167.075915,174.229996,171.960007,2015-05-05,173.080002,173.509995
4028000,IBM,167.93504,176.300003,173.699997,2015-05-04,173.970001,174.470001
3312100,IBM,167.645444,174.00,172.419998,2015-05-01,173.669998,173.199997
5062900,IBM,165.348001,174.279999,170.300003,2015-04-30,171.289993,173.770004
4518400,IBM,168.350117,175.130005,172.800003,2015-04-29,174.399994,173.399994
5816700,IBM,167.886772,174.690002,170.020004,2015-04-28,173.919998,170.830002
3168600,IBM,164.807429,171.490005,170.300003,2015-04-27,170.729996,170.889999
3888400,IBM,163.890388,170.850006,168.740005,2015-04-24,169.779999,170.229996
8235600,IBM,164.334437,171.910004,165.139999,2015-04-23,170.240005,165.229996
4024800,IBM,159.623718,166.00,162.889999,2015-04-22,165.360001,164.389999
9683600,IBM,158.56187,167.380005,164.050003,2015-04-21,164.259995,166.070007
9609200,IBM,160.395969,166.639999,161.899994,2015-04-20,166.160004,162.100006
4314400,IBM,155.09641,161.860001,160.029999,2015-04-17,160.669998,161.75
3136900,IBM,157.47108,163.979996,162.539993,2015-04-16,163.130005,163.309998
3498800,IBM,158.43639,164.960007,162.50,2015-04-15,164.130005,162.630005
2719300,IBM,156.66987,162.740005,160.789993,2015-04-14,162.300003,162.419998
3868900,IBM,156.747097,164.00,162.360001,2015-04-13,162.380005,162.369995
2515700,IBM,157.210442,163.330002,161.25,2015-04-10,162.860001,162.339996
2263500,IBM,156.708476,162.470001,160.720001,2015-04-09,162.339996,161.699997
2524300,IBM,156.235484,163.550003,161.009995,2015-04-08,161.850006,161.720001
3148000,IBM,156.447853,163.839996,161.619995,2015-04-07,162.070007,161.669998
3465700,IBM,156.41888,162.800003,158.699997,2015-04-06,162.039993,159.690002
4671600,IBM,154.88404,162.539993,158.889999,2015-04-02,160.449997,159.520004
3700800,IBM,153.658092,160.619995,158.389999,2015-04-01,159.179993,160.229996
4255400,IBM,154.932309,162.330002,160.399994,2015-03-31,160.50,161.080002
4138000,IBM,157.02703,163.600006,161.25,2015-03-30,162.669998,161.309998
3477900,IBM,154.835772,160.899994,159.229996,2015-03-27,160.399994,160.789993
4396000,IBM,155.019183,161.25,158.910004,2015-03-26,160.589996,159.270004
5428900,IBM,153.677402,163.080002,159.199997,2015-03-25,159.199997,163.080002
4346100,IBM,157.345585,164.889999,162.899994,2015-03-24,163.00,164.789993
5930100,IBM,158.919045,165.350006,162.729996,2015-03-23,164.630005,162.770004
9006400,IBM,157.229752,163.00,160.350006,2015-03-20,162.880005,160.949997
3878600,IBM,154.266242,160.919998,158.809998,2015-03-19,159.809998,159.699997
5738800,IBM,154.266242,160.699997,155.800003,2015-03-18,159.809998,156.850006
3311700,IBM,151.515117,157.289993,155.369995,2015-03-17,156.960007,156.199997
3749600,IBM,151.630949,157.089996,154.800003,2015-03-16,157.080002,155.050003
6064100,IBM,148.928077,157.520004,153.399994,2015-03-13,154.279999,157.460007
4567300,IBM,152.499723,158.720001,156.270004,2015-03-12,157.979996,156.270004
5709900,IBM,151.360663,159.139999,155.940002,2015-03-11,156.800003,158.570007
4601000,IBM,152.335622,160.229996,157.809998,2015-03-10,157.809998,159.600006
5193900,IBM,155.192947,161.149994,158.199997,2015-03-09,160.770004,158.199997
4540200,IBM,153.001688,161.440002,158.059998,2015-03-06,158.50,160.190002
3791700,IBM,155.588713,161.50,159.699997,2015-03-05,161.179993,159.860001
45936500,AAPL,103.010002,103.75,101.370003,2016-03-04,103.010002,102.370003
36792200,AAPL,101.50,101.709999,100.449997,2016-03-03,101.50,100.580002
33084900,AAPL,100.75,100.889999,99.639999,2016-03-02,100.75,100.510002
50153900,AAPL,100.529999,100.769997,97.419998,2016-03-01,100.529999,97.650002
34876600,AAPL,96.690002,98.230003,96.650002,2016-02-29,96.690002,96.860001
28913200,AAPL,96.910004,98.019997,96.580002,2016-02-26,96.910004,97.199997
27393900,AAPL,96.760002,96.760002,95.25,2016-02-25,96.760002,96.050003
36155600,AAPL,96.099998,96.379997,93.32,2016-02-24,96.099998,93.980003
31686700,AAPL,94.690002,96.50,94.550003,2016-02-23,94.690002,96.400002
34048200,AAPL,96.879997,96.900002,95.919998,2016-02-22,96.879997,96.309998
34485600,AAPL,96.040001,96.760002,95.800003,2016-02-19,96.040001,96.00
38494400,AAPL,96.260002,98.889999,96.089996,2016-02-18,96.260002,98.839996
44390200,AAPL,98.120003,98.209999,96.150002,2016-02-17,98.120003,96.669998
47490700,AAPL,96.639999,96.849998,94.610001,2016-02-16,96.639999,95.019997
40121700,AAPL,93.989998,94.50,93.010002,2016-02-12,93.989998,94.190002
49686200,AAPL,93.699997,94.720001,92.589996,2016-02-11,93.699997,93.790001
42245000,AAPL,94.269997,96.349998,94.099998,2016-02-10,94.269997,95.919998
44331200,AAPL,94.989998,95.940002,93.93,2016-02-09,94.989998,94.290001
54021400,AAPL,95.010002,95.699997,93.040001,2016-02-08,95.010002,93.129997
46418100,AAPL,94.019997,96.919998,93.690002,2016-02-05,94.019997,96.519997
46471700,AAPL,96.599998,97.330002,95.190002,2016-02-04,96.599998,95.860001
45964300,AAPL,95.830001,96.839996,94.080002,2016-02-03,96.349998,95.00
37357200,AAPL,93.970098,96.040001,94.279999,2016-02-02,94.480003,95.419998
40943500,AAPL,95.909571,96.709999,95.400002,2016-02-01,96.43,96.470001
64416500,AAPL,96.814656,97.339996,94.349998,2016-01-29,97.339996,94.790001
55678800,AAPL,93.582196,94.519997,92.389999,2016-01-28,94.089996,93.790001
133369700,AAPL,92.915814,96.629997,93.339996,2016-01-27,93.419998,96.040001
75077000,AAPL,99.450356,100.879997,98.07,2016-01-26,99.989998,99.93
51794500,AAPL,98.903329,101.529999,99.209999,2016-01-25,99.440002,101.519997
65800500,AAPL,100.872638,101.459999,98.370003,2016-01-22,101.419998,98.629997
52161500,AAPL,95.780276,97.879997,94.940002,2016-01-21,96.300003,97.059998
72334400,AAPL,96.267629,98.190002,93.419998,2016-01-20,96.790001,95.099998
53087700,AAPL,96.138333,98.650002,95.50,2016-01-19,96.660004,98.410004
79833900,AAPL,96.60579,97.709999,95.360001,2016-01-15,97.129997,96.199997
63170100,AAPL,98.982891,100.480003,95.739998,2016-01-14,99.519997,97.959999
62439600,AAPL,96.864389,101.190002,97.300003,2016-01-13,97.389999,100.32
49154200,AAPL,99.420519,100.690002,98.839996,2016-01-12,99.959999,100.550003
49739400,AAPL,97.998236,99.059998,97.339996,2016-01-11,98.529999,98.970001
70798000,AAPL,96.43671,99.110001,96.760002,2016-01-08,96.959999,98.550003
81094400,AAPL,95.92946,100.129997,96.43,2016-01-07,96.449997,98.68
68457400,AAPL,100.156523,102.370003,99.870003,2016-01-06,100.699997,100.559998
55791000,AAPL,102.155677,105.849998,102.410004,2016-01-05,102.709999,105.75
67649400,AAPL,104.781429,105.370003,102.00,2016-01-04,105.349998,102.610001
40912300,AAPL,104.691918,107.029999,104.82,2015-12-31,105.260002,107.010002
25213800,AAPL,106.740798,108.699997,107.18,2015-12-30,107.32,108.580002
30931200,AAPL,108.153132,109.43,106.860001,2015-12-29,108.739998,106.959999
26704200,AAPL,106.243496,107.690002,106.18,2015-12-28,106.82,107.589996
13596700,AAPL,107.446965,109.00,107.949997,2015-12-24,108.029999,109.00
32657400,AAPL,108.023837,108.849998,107.199997,2015-12-23,108.610001,107.269997
32789400,AAPL,106.651287,107.720001,106.449997,2015-12-22,107.230003,107.400002
47590600,AAPL,106.750746,107.370003,105.57,2015-12-21,107.330002,107.279999
96453300,AAPL,105.457759,109.519997,105.809998,2015-12-18,106.029999,108.910004
44772800,AAPL,108.391842,112.25,108.980003,2015-12-17,108.980003,112.019997
56238500,AAPL,110.739099,111.989998,108.800003,2015-12-16,111.339996,111.07
52978100,AAPL,109.893688,112.800003,110.349998,2015-12-15,110.489998,111.940002
64318700,AAPL,111.872953,112.68,109.790001,2015-12-14,112.480003,112.18
46886200,AAPL,112.569172,115.389999,112.849998,2015-12-11,113.18,115.190002
29212700,AAPL,115.543033,116.940002,115.510002,2015-12-10,116.169998,116.040001
46361400,AAPL,114.996006,117.690002,115.080002,2015-12-09,115.620003,117.639999
34309500,AAPL,117.591921,118.599998,116.860001,2015-12-08,118.230003,117.519997
32084200,AAPL,117.641646,119.860001,117.809998,2015-12-07,118.279999,118.980003
57777000,AAPL,118.387598,119.25,115.110001,2015-12-04,119.029999,115.290001
41569500,AAPL,114.578267,116.790001,114.220001,2015-12-03,115.199997,116.550003
33386600,AAPL,115.65244,118.110001,116.080002,2015-12-02,116.279999,117.339996
34852400,AAPL,116.706717,118.809998,116.860001,2015-12-01,117.339996,118.75
39180300,AAPL,117.661542,119.410004,117.75,2015-11-30,118.300003,117.989998
13046400,AAPL,117.174181,118.410004,117.599998,2015-11-27,117.809998,118.290001
21388300,AAPL,117.392995,119.230003,117.919998,2015-11-25,118.029999,119.209999
42803200,AAPL,118.238406,119.349998,117.120003,2015-11-24,118.879997,117.330002
32482500,AAPL,117.114508,119.730003,117.339996,2015-11-23,117.75,119.269997
34287100,AAPL,118.656145,119.919998,118.849998,2015-11-20,119.300003,119.199997
43295800,AAPL,118.138948,119.75,116.760002,2015-11-19,118.779999,117.639999
46674700,AAPL,116.656991,117.489998,115.50,2015-11-18,117.290001,115.760002
27616900,AAPL,113.076422,115.050003,113.32,2015-11-17,113.690002,114.919998
38106700,AAPL,113.563775,114.239998,111.00,2015-11-16,114.18,111.379997
45812400,AAPL,111.733702,115.57,112.269997,2015-11-13,112.339996,115.199997
32525600,AAPL,115.095465,116.82,115.650002,2015-11-12,115.720001,116.260002
45218000,AAPL,115.483359,117.419998,115.209999,2015-11-11,116.110001,116.370003
59127900,AAPL,116.139793,118.07,116.059998,2015-11-10,116.769997,116.900002
33871400,AAPL,119.919288,121.809998,120.050003,2015-11-09,120.57,120.959999
33042300,AAPL,120.406641,121.809998,120.620003,2015-11-06,121.059998,121.110001
39552700,AAPL,120.267398,122.690002,120.18,2015-11-05,120.919998,121.849998
44886100,AAPL,120.824373,123.82,121.620003,2015-11-04,122.00,123.129997
45519000,AAPL,121.388881,123.489998,120.699997,2015-11-03,122.57,120.790001
32203300,AAPL,120.012276,121.360001,119.610001,2015-11-02,121.18,120.800003
49365300,AAPL,118.348464,121.220001,119.449997,2015-10-30,119.50,120.989998
51227300,AAPL,119.368538,120.690002,118.269997,2015-10-29,120.529999,118.699997
85551400,AAPL,118.120677,119.300003,116.059998,2015-10-28,119.269997,116.93
69884400,AAPL,113.446167,116.540001,113.989998,2015-10-27,114.550003,115.400002
66333800,AAPL,114.169128,118.129997,114.919998,2015-10-26,115.279999,118.080002
59366900,AAPL,117.932513,119.230003,116.330002,2015-10-23,119.080002,116.699997
41654100,AAPL,114.387009,115.50,114.099998,2015-10-22,115.50,114.330002
41795200,AAPL,112.663779,115.580002,113.699997,2015-10-21,113.760002,114.00
48967800,AAPL,112.673677,114.169998,110.82,2015-10-20,113.769997,111.339996
29759200,AAPL,110.653341,111.75,110.110001,2015-10-19,111.730003,110.800003
38236300,AAPL,109.969988,112.00,110.529999,2015-10-16,111.040001,111.779999
37673500,AAPL,110.782086,112.099998,110.489998,2015-10-15,111.860001,110.93
44462400,AAPL,109.147984,111.519997,109.559998,2015-10-14,110.209999,111.290001
33049300,AAPL,110.712761,112.449997,110.68,2015-10-13,111.790001,110.82
30467200,AAPL,110.524589,112.75,111.440002,2015-10-12,111.599998,112.730003
52766100,AAPL,111.039583,112.279999,109.489998,2015-10-09,112.120003,110.00
61979600,AAPL,108.444827,110.190002,108.209999,2015-10-08,109.50,110.190002
46765600,AAPL,109.712491,111.769997,109.410004,2015-10-07,110.779999,111.739998
48857000,AAPL,110.237383,111.739998,109.769997,2015-10-06,111.309998,110.629997
52064700,AAPL,109.712491,111.370003,109.07,2015-10-05,110.779999,109.879997
58019800,AAPL,109.316344,111.010002,107.550003,2015-10-02,110.379997,108.010002
63929100,AAPL,108.524058,109.620003,107.309998,2015-10-01,109.580002,109.07
66473000,AAPL,109.237121,111.540001,108.730003,2015-09-30,110.300003,110.169998
73365400,AAPL,108.009065,113.510002,107.860001,2015-09-29,109.059998,112.830002
52109000,AAPL,111.356499,114.57,112.440002,2015-09-28,112.440002,113.849998
56151900,AAPL,113.604621,116.690002,114.019997,2015-09-25,114.709999,116.440002
50219500,AAPL,113.891827,115.50,112.370003,2015-09-24,115.00,113.25
35756700,AAPL,113.21838,114.720001,113.300003,2015-09-23,114.32,113.629997
50346200,AAPL,112.307247,114.18,112.519997,2015-09-22,113.400002,113.379997
50222000,AAPL,114.099803,115.370003,113.660004,2015-09-21,115.209999,113.669998
74285300,AAPL,112.356761,114.300003,111.870003,2015-09-18,113.449997,112.209999
64112600,AAPL,112.822233,116.489998,113.720001,2015-09-17,113.919998,115.660004
37173500,AAPL,115.288244,116.540001,115.440002,2015-09-16,116.410004,116.25
43341200,AAPL,115.159492,116.529999,114.419998,2015-09-15,116.279999,115.93
58363400,AAPL,114.198838,116.889999,114.860001,2015-09-14,115.309998,116.580002
49915500,AAPL,113.109439,114.209999,111.760002,2015-09-11,114.209999,111.790001
62892800,AAPL,111.485243,113.279999,109.900002,2015-09-10,112.57,110.269997
85010800,AAPL,109.088565,114.019997,109.769997,2015-09-09,110.150002,113.760002
54843600,AAPL,111.227747,112.559998,110.32,2015-09-08,112.309998,111.75
49996300,AAPL,108.21704,110.449997,108.510002,2015-09-04,109.269997,108.970001
53233900,AAPL,109.306446,112.779999,110.040001,2015-09-03,110.370003,112.489998
61888800,AAPL,111.257456,112.339996,109.129997,2015-09-02,112.339996,110.230003
76845900,AAPL,106.681981,111.879997,107.360001,2015-09-01,107.720001,110.150002
56229300,AAPL,111.673415,114.529999,112.00,2015-08-31,112.760002,112.029999
53164400,AAPL,112.198306,113.309998,111.540001,2015-08-28,113.290001,112.169998
84616100,AAPL,111.831869,113.239998,110.019997,2015-08-27,112.919998,112.230003
96774600,AAPL,108.632999,109.889999,105.050003,2015-08-26,109.690002,107.089996
103601600,AAPL,102.74033,111.110001,103.50,2015-08-25,103.739998,111.110001
162206300,AAPL,102.126309,108.800003,92.00,2015-08-24,103.120003,94.870003
128275500,AAPL,104.740869,111.900002,105.650002,2015-08-21,105.760002,110.43
68501600,AAPL,111.564474,114.349998,111.629997,2015-08-20,112.650002,114.080002
47445700,AAPL,113.901733,116.519997,114.68,2015-08-19,115.010002,116.099998
34560700,AAPL,115.377373,117.440002,116.010002,2015-08-18,116.50,116.43
40884700,AAPL,116.031017,117.650002,115.50,2015-08-17,117.160004,116.040001
42929500,AAPL,114.842576,116.309998,114.010002,2015-08-14,115.959999,114.32
48535800,AAPL,114.040384,116.400002,114.540001,2015-08-13,115.150002,116.040001
101217500,AAPL,114.129513,115.419998,109.629997,2015-08-12,115.239998,112.529999
97082800,AAPL,112.396376,118.18,113.330002,2015-08-11,113.489998,117.809998
54951600,AAPL,118.566345,119.989998,116.529999,2015-08-10,119.720001,116.529999
38670400,AAPL,114.406813,116.25,114.50,2015-08-07,115.519997,114.580002
52903000,AAPL,114.020572,116.50,114.120003,2015-08-06,115.129997,115.970001
99312600,AAPL,113.772984,117.440002,112.099998,2015-08-05,115.400002,112.949997
124138600,AAPL,113.023697,117.699997,113.25,2015-08-04,114.639999,117.419998
69976000,AAPL,116.770124,122.57,117.519997,2015-08-03,118.440002,121.50
42885000,AAPL,119.589801,122.639999,120.910004,2015-07-31,121.300003,122.599998
33628300,AAPL,120.644715,122.57,121.709999,2015-07-30,122.370003,122.32
37011700,AAPL,121.255969,123.50,122.269997,2015-07-29,122.989998,123.150002
33618100,AAPL,121.64047,123.910004,122.550003,2015-07-28,123.379997,123.379997
44455500,AAPL,121.03907,123.610001,122.120003,2015-07-27,122.769997,123.089996
42162300,AAPL,122.744682,125.739998,123.900002,2015-07-24,124.50,125.32
50999500,AAPL,123.39538,127.089996,125.059998,2015-07-23,125.160004,126.199997
115450600,AAPL,123.454532,125.50,121.989998,2015-07-22,125.220001,121.989998
76756400,AAPL,128.906563,132.919998,130.320007,2015-07-21,130.75,132.850006
58900200,AAPL,130.20796,132.970001,130.699997,2015-07-20,132.070007,130.970001
46164700,AAPL,127.79249,129.619995,128.309998,2015-07-17,129.619995,129.080002
36222400,AAPL,126.69814,128.570007,127.349998,2015-07-16,128.509995,127.739998
33649200,AAPL,125.031972,127.150002,125.580002,2015-07-15,126.82,125.720001
31768100,AAPL,123.839032,126.370003,125.040001,2015-07-14,125.610001,126.040001
41440500,AAPL,123.888331,125.760002,124.32,2015-07-13,125.660004,125.029999
61354500,AAPL,121.541881,123.849998,121.209999,2015-07-10,123.279999,121.940002
77821600,AAPL,118.37714,124.059998,119.220001,2015-07-09,120.07,123.849998
60761600,AAPL,120.841892,124.639999,122.540001,2015-07-08,122.57,124.480003
46946800,AAPL,123.917906,126.150002,123.769997,2015-07-07,125.690002,125.889999
28060400,AAPL,124.223533,126.230003,124.849998,2015-07-06,126.00,124.940002
27211000,AAPL,124.657332,126.690002,125.769997,2015-07-02,126.440002,126.43
30238800,AAPL,124.815072,126.940002,125.989998,2015-07-01,126.599998,126.900002
44370700,AAPL,123.66157,126.120003,124.860001,2015-06-30,125.43,125.57
49161400,AAPL,122.774258,126.470001,124.480003,2015-06-29,124.529999,125.459999
44066800,AAPL,124.962959,127.989998,126.510002,2015-06-26,126.75,127.669998
31938100,AAPL,125.702385,129.199997,127.50,2015-06-25,127.50,128.860001
55280900,AAPL,126.303785,129.800003,127.120003,2015-06-24,128.110001,127.209999
30268900,AAPL,125.23901,127.610001,126.879997,2015-06-23,127.029999,127.480003
34039300,AAPL,125.810835,128.059998,127.080002,2015-06-22,127.610001,127.489998
54716900,AAPL,124.815072,127.82,126.400002,2015-06-19,126.599998,127.709999
35407200,AAPL,126.077025,128.309998,127.220001,2015-06-18,127.879997,127.230003
32918100,AAPL,125.505208,127.879997,126.739998,2015-06-17,127.300003,127.720001
31494100,AAPL,125.800973,127.849998,126.370003,2015-06-16,127.599998,127.029999
43988900,AAPL,125.13056,127.239998,125.709999,2015-06-15,126.919998,126.099998
36886200,AAPL,125.377036,128.330002,127.110001,2015-06-12,127.169998,128.190002
35390900,AAPL,126.777013,130.179993,128.479996,2015-06-11,128.589996,129.179993
39087300,AAPL,127.062933,129.339996,127.849998,2015-06-10,128.880005,127.919998
56075400,AAPL,125.623511,128.080002,125.620003,2015-06-09,127.419998,126.699997
52674800,AAPL,125.998158,129.210007,126.830002,2015-06-08,127.800003,128.899994
35626800,AAPL,126.836165,129.690002,128.360001,2015-06-05,128.649994,129.50
38450100,AAPL,127.536161,130.580002,128.910004,2015-06-04,129.360001,129.580002
30889400,AAPL,128.285441,130.940002,129.899994,2015-06-03,130.119995,130.660004
33667600,AAPL,128.127708,130.660004,129.320007,2015-06-02,129.960007,129.860001
32112800,AAPL,128.699517,131.389999,130.050003,2015-06-01,130.539993,130.279999
50884500,AAPL,128.443189,131.449997,129.899994,2015-05-29,130.279999,131.229996
30733300,AAPL,129.92204,131.949997,131.100006,2015-05-28,131.779999,131.860001
45833200,AAPL,130.178369,132.259995,130.050003,2015-05-27,132.039993,130.339996
70697600,AAPL,127.79249,132.910004,129.119995,2015-05-26,129.619995,132.600006
45596000,AAPL,130.67132,132.970001,131.399994,2015-05-22,132.539993,131.600006
39730400,AAPL,129.537539,131.630005,129.830002,2015-05-21,131.389999,130.070007
36454900,AAPL,128.226289,130.979996,129.339996,2015-05-20,130.059998,130.00
44633200,AAPL,128.236158,130.880005,129.639999,2015-05-19,130.070007,130.690002
50882900,AAPL,128.354461,130.720001,128.360001,2015-05-18,130.190002,128.380005
38208000,AAPL,126.954483,129.490005,128.210007,2015-05-15,128.770004,129.070007
45203500,AAPL,127.131938,128.949997,127.160004,2015-05-14,128.949997,127.410004
34694200,AAPL,124.233394,127.190002,125.870003,2015-05-13,126.010002,126.150002
48160000,AAPL,124.095369,126.879997,124.82,2015-05-12,125.870003,125.599998
42035800,AAPL,124.539021,127.559998,125.629997,2015-05-11,126.32,127.389999
55550400,AAPL,125.820696,127.620003,126.110001,2015-05-08,127.620003,126.68
43940900,AAPL,123.493969,126.080002,124.019997,2015-05-07,125.260002,124.769997
72141000,AAPL,122.73483,126.75,123.360001,2015-05-06,125.010002,126.559998
49271400,AAPL,123.510453,128.449997,125.779999,2015-05-05,125.800003,128.149994
50988300,AAPL,126.357667,130.570007,128.259995,2015-05-04,128.699997,129.50
58512600,AAPL,126.603117,130.130005,125.300003,2015-05-01,128.949997,126.099998
83195400,AAPL,122.872281,128.639999,124.580002,2015-04-30,125.150002,128.639999
63386100,AAPL,126.298762,131.589996,128.300003,2015-04-29,128.639999,130.160004
118924000,AAPL,128.183816,134.539993,129.570007,2015-04-28,130.559998,134.460007
96954200,AAPL,130.235775,133.130005,131.149994,2015-04-27,132.649994,132.309998
44525900,AAPL,127.908913,130.630005,129.229996,2015-04-24,130.279999,130.490005
45770900,AAPL,127.310014,130.419998,128.139999,2015-04-23,129.669998,128.300003
37654500,AAPL,126.279121,128.869995,126.32,2015-04-22,128.619995,126.989998
32435100,AAPL,124.600252,128.199997,126.669998,2015-04-21,126.910004,128.100006
47054300,AAPL,125.277689,128.119995,125.169998,2015-04-20,127.599998,125.57
51957000,AAPL,122.47956,126.139999,124.459999,2015-04-17,124.75,125.550003
28369000,AAPL,123.873714,127.099998,126.110001,2015-04-16,126.169998,126.279999
28970400,AAPL,124.472613,127.129997,126.010002,2015-04-15,126.779999,126.410004
25524600,AAPL,124.001353,127.290001,125.910004,2015-04-14,126.300003,127.00
36365100,AAPL,124.541339,128.570007,126.610001,2015-04-13,126.849998,128.369995
40188000,AAPL,124.786789,127.209999,125.260002,2015-04-10,127.099998,125.949997
32484000,AAPL,124.256616,126.580002,124.660004,2015-04-09,126.559998,125.849998
37329200,AAPL,123.314088,126.400002,124.970001,2015-04-08,125.599998,125.849998
35012300,AAPL,123.71663,128.119995,125.980003,2015-04-07,126.010002,127.639999
37194000,AAPL,125.032239,127.510002,124.330002,2015-04-06,127.349998,124.470001
32220100,AAPL,123.039186,125.559998,124.190002,2015-04-02,125.32,125.029999
40621400,AAPL,121.98866,125.120003,123.099998,2015-04-01,124.25,124.82
42090600,AAPL,122.165384,126.489998,124.360001,2015-03-31,124.43,126.089996
47099700,AAPL,124.070079,126.400002,124.00,2015-03-30,126.370003,124.050003
39546200,AAPL,121.00686,124.699997,122.910004,2015-03-27,123.25,124.57
47572900,AAPL,121.97884,124.879997,122.599998,2015-03-26,124.239998,122.760002
51655200,AAPL,121.134491,126.82,123.379997,2015-03-25,123.379997,126.540001
32842300,AAPL,124.384254,128.039993,126.559998,2015-03-24,126.690002,127.230003
37709700,AAPL,124.894787,127.849998,126.519997,2015-03-23,127.209999,127.120003
68695100,AAPL,123.608631,128.399994,125.160004,2015-03-20,125.900002,128.25
45809500,AAPL,125.17951,129.25,127.400002,2015-03-19,127.50,128.75
65270900,AAPL,126.131857,129.160004,126.370003,2015-03-18,128.470001,127.00
51023100,AAPL,124.727883,127.32,125.650002,2015-03-17,127.040001,125.900002
35874300,AAPL,122.675917,124.949997,122.870003,2015-03-16,124.949997,123.879997
